RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-31 07-44-56 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-56 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-58 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-58 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-59 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-59 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-59 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-59 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-02 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-02 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-02 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-02 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-03 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-03 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-05 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-05 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-06 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-06 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-06 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-06 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-09 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:09 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-09 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-09 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:09 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-09 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-10 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-10 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-16 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-16 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-17 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-17 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-18 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-18 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-19 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-19 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-21 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-21 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-22 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-22 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-23 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-23 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-23 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-23 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-25 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-25 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-45-32 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:45:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-32 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-45-33 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:45:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-33 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-45-33 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:45:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-45-33 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-46-13 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:46:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-46-13 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-46-14 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:46:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-46-14 M 2_3.JPG,,,Empty photo,
2016-07-31 07-46-15 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:46:15 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-46-15 M 3_3.JPG,,,Empty photo,
2016-07-31 08-37-50 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,8:37:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 08-37-50 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 08-37-53 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,8:37:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 08-37-53 M 2_3.JPG,,,Empty photo,
2016-07-31 08-37-54 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,8:37:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 08-37-54 M 3_3.JPG,,,Empty photo,
2016-07-31 09-46-43 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,9:46:43 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 09-46-43 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 09-46-45 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,9:46:45 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 09-46-45 M 2_3.JPG,,,Kangaroo,
2016-07-31 09-46-45 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,9:46:45 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 09-46-45 M 3_3.JPG,,,Kangaroo,
2016-07-31 14-56-05 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,2:56:05 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-56-05 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 14-56-07 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,2:56:07 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-56-07 M 2_3.JPG,,,Kangaroo,
2016-07-31 14-56-07 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,2:56:07 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-56-07 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 14-56-25 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,2:56:25 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-56-25 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 14-56-26 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,2:56:26 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-56-26 M 2_3.JPG,,,Kangaroo,
2016-07-31 14-56-27 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,2:56:27 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-56-27 M 3_3.JPG,,,Kangaroo,
2016-07-31 14-57-48 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,2:57:48 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-57-48 M 1_3.JPG,,,Kangaroo,
2016-07-31 14-57-49 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,2:57:49 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-57-49 M 2_3.JPG,,,Kangaroo,
2016-07-31 14-57-50 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,2:57:50 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 14-57-50 M 3_3.JPG,,,Kangaroo,
2016-08-02 18-36-16 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:36:16 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-16 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 18-36-18 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:36:18 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-18 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-36-19 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:36:19 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-19 M 3_3.JPG,,,Kangaroo,
2016-08-02 18-36-20 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:36:20 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-20 M 1_3.JPG,,,Kangaroo,
2016-08-02 18-36-21 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:36:21 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-21 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-36-22 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:36:22 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-22 M 3_3.JPG,,,Kangaroo,
2016-08-02 18-36-28 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:36:28 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-28 M 1_3.JPG,,,Kangaroo,
2016-08-02 18-36-29 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:36:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-29 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-36-30 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:36:30 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-30 M 3_3.JPG,,,Kangaroo,
2016-08-02 18-36-31 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:36:31 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-31 M 1_3.JPG,,,Kangaroo,
2016-08-02 18-36-32 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:36:32 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-32 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-36-32 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:36:32 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-32 M 3_3.JPG,,,Kangaroo,
2016-08-02 18-36-37 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:36:37 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-37 M 1_3.JPG,,,Kangaroo,
2016-08-02 18-36-39 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:36:39 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-39 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-36-39 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:36:39 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-39 M 3_3.JPG,,,Kangaroo,
2016-08-02 18-36-41 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:36:41 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-41 M 1_3.JPG,,,Kangaroo,
2016-08-02 18-36-43 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:36:43 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-43 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-36-44 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:36:44 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-36-44 M 3_3.JPG,,,Empty photo,
2016-08-02 18-43-35 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,6:43:35 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-43-35 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 18-43-36 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,6:43:36 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-43-36 M 2_3.JPG,,,Kangaroo,
2016-08-02 18-43-37 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,6:43:37 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 18-43-37 M 3_3.JPG,,,Kangaroo,
2016-08-02 19-45-27 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,7:45:27 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-45-27 M 1_3.JPG,,,Empty photo,
2016-08-02 19-45-28 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,7:45:28 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-45-28 M 2_3.JPG,,,Empty photo,
2016-08-02 19-45-29 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,7:45:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-45-29 M 3_3.JPG,,,Empty photo,
2016-08-02 19-50-02 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,7:50:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-50-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 19-50-03 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,7:50:03 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-50-03 M 2_3.JPG,,,Kangaroo,
2016-08-02 19-50-04 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,7:50:04 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-50-04 M 3_3.JPG,,,Kangaroo,
2016-08-02 19-53-20 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,7:53:20 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-20 M 1_3.JPG,,,Kangaroo,
2016-08-02 19-53-22 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,7:53:22 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-22 M 2_3.JPG,,,Kangaroo,
2016-08-02 19-53-23 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,7:53:23 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-23 M 3_3.JPG,,,Kangaroo,
2016-08-02 19-53-25 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,7:53:25 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-25 M 1_3.JPG,,,Kangaroo,
2016-08-02 19-53-26 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,7:53:26 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-26 M 2_3.JPG,,,Kangaroo,
2016-08-02 19-53-26 M 3_3.JPG,20160830_August,BB34,M 3/3,2/08/2016,7:53:26 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-26 M 3_3.JPG,,,Kangaroo,
2016-08-02 19-53-29 M 1_3.JPG,20160830_August,BB34,M 1/3,2/08/2016,7:53:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-29 M 1_3.JPG,,,Kangaroo,
2016-08-02 19-53-29 M 2_3.JPG,20160830_August,BB34,M 2/3,2/08/2016,7:53:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-02 19-53-29 M 2_3.JPG,,,Kangaroo,
