RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-03 09-38-01 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:38:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-01 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-38-05 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:38:05 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-05 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-38-06 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:38:06 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-06 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-38-06 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:38:06 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-06 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-38-08 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:38:08 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-08 M 1_3.JPG,,,Empty photo,
2016-08-03 09-38-09 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:38:09 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-09 M 2_3.JPG,,,Empty photo,
2016-08-03 09-38-10 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:38:10 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-10 M 3_3.JPG,,,Empty photo,
2016-08-03 09-38-52 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:38:52 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-52 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 09-38-54 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:38:54 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-54 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-38-55 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:38:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-55 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-39-02 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:39:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-39-02 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-39-04 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:39:04 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-39-04 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-39-04 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:39:04 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-39-04 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-39-17 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:39:17 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-39-17 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-39-19 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:39:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-39-19 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-39-19 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:39:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-39-19 M 3_3.JPG,,,Empty photo,
2016-08-03 09-51-36 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:51:36 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-51-36 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 09-51-37 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:51:37 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-51-37 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 09-51-38 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:51:38 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-51-38 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-03-04 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:03:04 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-04 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 07-03-06 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:03:06 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-06 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-03-07 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:03:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-07 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-03-10 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:03:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-10 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-03-11 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:03:11 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-11 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-03-11 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:03:11 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-11 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-03-13 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:03:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-13 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-03-15 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:03:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-15 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-03-16 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:03:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-16 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-03-17 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:03:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-17 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-03-18 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:03:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-18 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-03-19 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:03:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-19 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-03-20 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:03:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-20 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-03-21 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:03:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-21 M 2_3.JPG,,,Empty photo,
2016-08-09 07-03-21 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:03:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-03-21 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-04-17 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:04:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-17 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 07-04-18 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:04:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-18 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-04-19 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:04:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-19 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-04-24 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:04:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-24 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-04-25 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:04:25 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-25 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-04-25 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:04:25 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-25 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-04-58 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:04:58 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-58 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-04-59 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:04:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-59 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-04-59 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:04:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-04-59 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-06-33 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:06:33 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-06-33 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 07-06-35 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:06:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-06-35 M 2_3.JPG,,,Empty photo,
2016-08-09 07-06-37 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:06:37 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-06-37 M 3_3.JPG,,,Empty photo,
2016-08-09 07-07-23 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:07:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-07-23 M 1_3.JPG,,,Empty photo,
2016-08-09 07-07-25 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:07:25 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-07-25 M 2_3.JPG,,,Empty photo,
2016-08-09 07-07-25 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:07:25 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-07-25 M 3_3.JPG,,,Empty photo,
2016-08-09 07-08-30 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:08:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-30 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 07-08-31 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:08:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-31 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-08-32 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:08:32 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-32 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-08-35 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:08:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-35 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 07-08-36 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:08:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-36 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-08-36 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:08:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-36 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-08-38 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:08:38 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-38 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-08-40 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:08:40 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-40 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-08-41 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:08:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-41 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-08-43 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:08:43 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-43 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-08-45 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:08:45 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-45 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-08-46 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:08:46 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-46 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-08-48 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:08:48 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-48 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-08-49 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:08:49 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-49 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-08-49 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:08:49 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-49 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-08-56 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:08:56 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-56 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-08-57 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:08:57 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-57 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-08-58 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:08:58 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-08-58 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-09-01 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:09:01 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-01 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-09-02 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:09:02 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-02 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-09-05 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:09:05 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-05 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-09-09 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:09:09 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-09 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-09-10 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:09:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-10 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-09-11 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:09:11 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-11 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-09-12 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:09:12 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-12 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-09-13 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:09:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-13 M 2_3.JPG,,,Kangaroo,
2016-08-09 07-09-14 M 3_3.JPG,20160830_August,BB06,M 3/3,9/08/2016,7:09:14 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,63,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-14 M 3_3.JPG,,,Kangaroo,
2016-08-09 07-09-22 M 1_3.JPG,20160830_August,BB06,M 1/3,9/08/2016,7:09:22 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,69,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-22 M 1_3.JPG,,,Kangaroo,
2016-08-09 07-09-24 M 2_3.JPG,20160830_August,BB06,M 2/3,9/08/2016,7:09:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,69,7.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-09 07-09-24 M 2_3.JPG,,,Kangaroo,
