RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 01-54-50 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-50 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-52 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-52 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-54 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-54 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-55 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-55 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-56 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-56 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-57 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-57 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-58 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-58 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-00 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-00 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-02 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-02 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-03 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-05 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-05 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-06 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-06 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-06 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-06 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-08 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-08 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-10 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-10 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-11 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-11 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-26 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-26 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-26 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-27 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-27 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-29 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-29 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-31 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-31 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-32 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-32 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-35 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-35 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-37 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-37 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-37 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-37 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-39 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-39 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-42 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-42 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-43 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-43 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-55-49 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:55:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-49 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-55-50 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:55:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-50 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-55-51 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:55:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-55-51 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-13 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-13 M 1_3.JPG,,,Empty photo,
2016-07-26 01-56-14 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-14 M 2_3.JPG,,,Empty photo,
2016-07-26 01-56-15 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-15 M 3_3.JPG,,,Empty photo,
2016-07-26 01-56-18 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-18 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 01-56-18 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-18 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-19 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-19 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-21 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-21 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-56-23 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-23 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-24 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-24 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-25 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-25 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-56-26 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-26 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-28 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-35 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-35 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-56-37 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-37 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-38 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-38 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-44 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-44 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-56-45 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-45 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-46 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-46 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-48 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-48 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-56-49 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-49 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-50 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-50 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-56 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-56 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-56-57 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:56:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-57 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-56-57 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:56:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-57 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-56-59 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:56:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-56-59 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-57-00 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:57:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-57-00 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-57-01 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:57:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-57-01 M 3_3.JPG,,,Empty photo,
2016-07-26 01-58-38 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:58:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-38 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 01-58-39 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:58:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-39 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-58-39 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:58:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-39 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-58-42 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:58:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-42 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-58-44 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:58:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-44 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-58-45 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:58:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-45 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-58-47 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:58:47 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-47 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-58-49 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:58:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-49 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-58-50 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:58:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-50 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-58-56 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:58:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-56 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-58-58 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:58:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-58 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-58-58 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:58:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-58-58 M 3_3.JPG,,,Empty photo,
2016-07-26 20-34-57 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:34:57 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-34-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 20-34-58 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:34:58 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-34-58 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-34-59 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:34:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-34-59 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-35-06 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:35:06 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-35-06 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-35-07 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:35:07 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-35-07 M 2_3.JPG,,,Kangaroo,
2016-07-26 20-35-07 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,8:35:07 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-35-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 20-35-10 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,8:35:10 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-35-10 M 1_3.JPG,,,Kangaroo,
2016-07-26 20-35-12 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,8:35:12 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 20-35-12 M 2_3.JPG,,,Kangaroo,
