RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 06-46-07 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:07 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-07 M 2_3.JPG,,,Emu,
2016-08-05 06-46-07 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:07 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-07 M 3_3.JPG,,,Emu,
2016-08-05 06-46-15 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:15 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,3 emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-15 M 1_3.JPG,,,Emu,Other [1]
2016-08-05 06-46-16 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:16 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-16 M 2_3.JPG,,,Emu,
2016-08-05 06-46-17 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:17 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-17 M 3_3.JPG,,,Emu,
2016-08-05 06-46-19 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:19 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-19 M 1_3.JPG,,,Emu,
2016-08-05 06-46-20 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:20 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-20 M 2_3.JPG,,,Emu,
2016-08-05 06-46-20 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:20 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-20 M 3_3.JPG,,,Emu,
2016-08-05 06-46-22 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:22 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,4 emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-22 M 1_3.JPG,,,Emu,Other [1]
2016-08-05 06-46-24 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:24 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-24 M 2_3.JPG,,,Emu,
2016-08-05 06-46-25 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:25 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-25 M 3_3.JPG,,,Emu,
2016-08-05 06-46-26 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:26 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-26 M 1_3.JPG,,,Emu,
2016-08-05 06-46-28 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:28 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-28 M 2_3.JPG,,,Emu,
2016-08-05 06-46-28 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:28 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-28 M 3_3.JPG,,,Emu,
2016-08-05 06-46-30 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:30 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-30 M 1_3.JPG,,,Emu,
2016-08-05 06-46-31 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:31 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-31 M 2_3.JPG,,,Emu,
2016-08-05 06-46-32 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:32 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-32 M 3_3.JPG,,,Emu,Other [1]
2016-08-05 06-46-40 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:40 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-40 M 1_3.JPG,,,Emu,
2016-08-05 06-46-41 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:41 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-41 M 2_3.JPG,,,Emu,
2016-08-05 06-46-41 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:41 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-41 M 3_3.JPG,,,Emu,
2016-08-10 07-47-59 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:47:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-47-59 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-10 07-48-01 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-01 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-01 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-01 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-04 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-04 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-05 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-05 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-06 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-06 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-10 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-10 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-11 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-11 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-12 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-12 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-16 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-16 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-18 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-18 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-18 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-18 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-19 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-19 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-21 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-21 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-21 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-21 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-36 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:36 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-36 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-38 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:38 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-38 M 2_3.JPG,,,Empty photo,
2016-08-10 07-48-39 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:39 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-39 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-40 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:40 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-40 M 1_3.JPG,,,Empty photo,
2016-08-10 07-48-41 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:41 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-41 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-42 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:42 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-42 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-47 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:47 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-47 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-49 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-49 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-49 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-49 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-48-53 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-53 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-55 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-55 M 2_3.JPG,,,Empty photo,
2016-08-10 07-48-55 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-55 M 3_3.JPG,,,Empty photo,
2016-08-10 07-48-56 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-56 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-58 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:48:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-58 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-48-59 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:48:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-59 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-48-59 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:48:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-48-59 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-01 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-01 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-49-02 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-02 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-04 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-04 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-05 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-05 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-49-06 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-06 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-10 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-10 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-11 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-11 M 2_3.JPG,,,Empty photo,
2016-08-10 07-49-13 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-13 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-19 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-19 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-21 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-21 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-49-23 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-23 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-24 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-24 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-25 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-25 M 2_3.JPG,,,Empty photo,
2016-08-10 07-49-25 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-25 M 3_3.JPG,,,Empty photo,
2016-08-10 07-49-26 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-26 M 1_3.JPG,,,Empty photo,
2016-08-10 07-49-28 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-28 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-49-31 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:31 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-31 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-33 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-33 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-35 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-35 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-49-35 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-35 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-42 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:42 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-42 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-44 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:44 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-44 M 2_3.JPG,,,Kangaroo,
2016-08-10 07-49-45 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:45 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-45 M 3_3.JPG,,,Kangaroo,
2016-08-10 07-49-48 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:48 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-48 M 1_3.JPG,,,Kangaroo,
2016-08-10 07-49-50 M 2_3.JPG,20160830_August,BB04,M 2/3,10/08/2016,7:49:50 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-50 M 2_3.JPG,,,Empty photo,
2016-08-10 07-49-52 M 3_3.JPG,20160830_August,BB04,M 3/3,10/08/2016,7:49:52 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-52 M 3_3.JPG,,,Empty photo,
2016-08-10 07-49-54 M 1_3.JPG,20160830_August,BB04,M 1/3,10/08/2016,7:49:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-10 07-49-54 M 1_3.JPG,,,Kangaroo,
