RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 15-32-17 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-17 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-20 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:20 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-20 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-21 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-21 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-22 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:22 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-22 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-24 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-24 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-27 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-27 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-27 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-27 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-29 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-29 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-29 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-29 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-30 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-30 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-33 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-33 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-36 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:36 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-36 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-37 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:37 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-37 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-39 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:39 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-39 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-40 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-40 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-40 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-40 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-42 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-42 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-44 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:44 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-44 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-45 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:45 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-45 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-46 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:46 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-46 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-47 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:47 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-47 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-47 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:47 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-47 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-48 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:48 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-48 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-50 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:50 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-50 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-53 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:53 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-53 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-54 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:54 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-54 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-55 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:55 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-55 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-56 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-56 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-58 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-58 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-00 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-00 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-01 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:01 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-01 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-02 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:02 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-05 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:05 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-05 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-06 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:06 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-06 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-07 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:07 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-07 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-09 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-09 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-09 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-09 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-11 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:11 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-11 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-13 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:13 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-13 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-14 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-14 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-16 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-16 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-17 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-17 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-19 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:19 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-19 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-21 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-21 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-22 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:22 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-22 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-23 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-23 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-25 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-25 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-25 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-25 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-26 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:26 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-26 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-27 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-27 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-29 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-29 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-29 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-29 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-31 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-31 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-32 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-32 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-32 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-32 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-34 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:34 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-34 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-35 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:35 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-35 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-36 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:36 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-36 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-37 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:37 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-37 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-39 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:39 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-39 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-39 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:39 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-39 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-40 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-40 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-42 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-42 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-43 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:43 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-43 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-55 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:55 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-55 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-33-56 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:33:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-56 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-33-57 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:33:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-57 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-33-58 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:33:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-33-58 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-00 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-00 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-00 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-00 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-02 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:02 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-04 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:04 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-04 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-04 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:04 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-04 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-06 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:06 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-06 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-08 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:08 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-08 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-34-09 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:34:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-09 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-34-10 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:34:10 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-10 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-34-12 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:34:12 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-34-12 M 2_3.JPG,,,Kangaroo,
