RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-02 07-43-20 M 3_3.JPG,20160830_August,BB23,M 3/3,2/08/2016,7:43:20 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-43-20 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-44-06 M 1_3.JPG,20160830_August,BB23,M 1/3,2/08/2016,7:44:06 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-44-06 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-44-08 M 2_3.JPG,20160830_August,BB23,M 2/3,2/08/2016,7:44:08 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-44-08 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-44-08 M 3_3.JPG,20160830_August,BB23,M 3/3,2/08/2016,7:44:08 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-44-08 M 3_3.JPG,,,Kangaroo,
2016-08-03 23-28-29 M 1_3.JPG,20160830_August,BB23,M 1/3,3/08/2016,11:28:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-03 23-28-29 M 1_3.JPG,,,Fox,Fox [1]
2016-08-03 23-28-30 M 2_3.JPG,20160830_August,BB23,M 2/3,3/08/2016,11:28:30 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-03 23-28-30 M 2_3.JPG,,,Fox,
2016-08-03 23-28-30 M 3_3.JPG,20160830_August,BB23,M 3/3,3/08/2016,11:28:30 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-03 23-28-30 M 3_3.JPG,,,Fox,
2016-08-06 03-05-26 M 1_3.JPG,20160830_August,BB23,M 1/3,6/08/2016,3:05:26 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-06 03-05-26 M 1_3.JPG,,,Fox,Fox [1]
2016-08-06 03-05-28 M 2_3.JPG,20160830_August,BB23,M 2/3,6/08/2016,3:05:28 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-06 03-05-28 M 2_3.JPG,,,Fox,
2016-08-06 03-05-29 M 3_3.JPG,20160830_August,BB23,M 3/3,6/08/2016,3:05:29 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-06 03-05-29 M 3_3.JPG,,,Empty photo,
2016-08-07 17-12-15 M 1_3.JPG,20160830_August,BB23,M 1/3,7/08/2016,5:12:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-07 17-12-15 M 1_3.JPG,,,Fox,Fox [1]
2016-08-07 17-12-16 M 2_3.JPG,20160830_August,BB23,M 2/3,7/08/2016,5:12:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-07 17-12-16 M 2_3.JPG,,,Fox,
2016-08-07 17-12-16 M 3_3.JPG,20160830_August,BB23,M 3/3,7/08/2016,5:12:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-07 17-12-16 M 3_3.JPG,,,Fox,
2016-08-10 06-38-22 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:38:22 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-22 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-10 06-38-24 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:38:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-24 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-38-24 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:38:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-24 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-38-25 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:38:25 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-25 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-10 06-38-26 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:38:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-26 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-38-27 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:38:27 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-27 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-38-39 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:38:39 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-39 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-38-41 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:38:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-41 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-38-41 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:38:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-41 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-38-47 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:38:47 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-47 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-38-48 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:38:48 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-48 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-38-49 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:38:49 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-38-49 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-05 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:05 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-05 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-07 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-07 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-09 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:09 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-09 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-13 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-13 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-13 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-13 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-14 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:14 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-14 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-15 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-15 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-17 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-17 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-17 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-17 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-21 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-21 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-21 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-21 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-22 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:22 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-22 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-23 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-23 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-26 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-26 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-28 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-28 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-30 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-30 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-31 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-31 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-32 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:32 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-32 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-35 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-35 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-36 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-36 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-37 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:37 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-37 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-37 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:37 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-37 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-40 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:40 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-40 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-40 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:40 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-40 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-42 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:42 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-42 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-42 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:42 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-42 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-43 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:43 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-43 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-45 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:45 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-45 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-46 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:46 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-46 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-46 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:46 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-46 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-48 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:48 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-48 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-50 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:50 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-50 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-51 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:51 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-51 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-54 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:54 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-54 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-39-54 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:39:54 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-54 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-39-55 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:39:55 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-55 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-39-59 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:39:59 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-39-59 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-40-00 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:40:00 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-00 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-40-01 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:40:01 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-01 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-40-01 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:40:01 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-01 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-40-04 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:40:04 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-04 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-40-05 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:40:05 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-05 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-40-07 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:40:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-07 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-40-08 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:40:08 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-08 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-40-10 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:40:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-10 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-40-11 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:40:11 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-11 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-40-13 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:40:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-13 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-40-13 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:40:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-13 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-40-18 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:40:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-18 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-40-20 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:40:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-20 M 2_3.JPG,,,Kangaroo,
2016-08-10 06-40-20 M 3_3.JPG,20160830_August,BB23,M 3/3,10/08/2016,6:40:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-20 M 3_3.JPG,,,Kangaroo,
2016-08-10 06-40-22 M 1_3.JPG,20160830_August,BB23,M 1/3,10/08/2016,6:40:22 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-22 M 1_3.JPG,,,Kangaroo,
2016-08-10 06-40-24 M 2_3.JPG,20160830_August,BB23,M 2/3,10/08/2016,6:40:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-10 06-40-24 M 2_3.JPG,,,Kangaroo,
