RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-12 08-13-36 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:36 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-36 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-37 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:37 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-37 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-38 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:38 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-38 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-13-39 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:39 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-39 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-40 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:40 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-40 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-41 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:41 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-41 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-13-42 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:42 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-42 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-43 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:43 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-43 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-44 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:44 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-44 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-13-45 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:45 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-45 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-46 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:46 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-46 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-49 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:49 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-49 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-13-50 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:50 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-50 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-50 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:50 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-50 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-03 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:03 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-03 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-04 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:04 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-04 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-05 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:05 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-05 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-18 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:18 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-18 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-19 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:19 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-19 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-20 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:20 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-20 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-20 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:20 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-20 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-21 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:21 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-21 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-23 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:23 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-23 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-24 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:24 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-24 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-25 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:25 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-25 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-26 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:26 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-26 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-28 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:28 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-28 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-29 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:29 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-29 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-29 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:29 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-29 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-31 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:31 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-31 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-32 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:32 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-32 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-33 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:33 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-33 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-34 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:34 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-34 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-35 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:35 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-35 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-35 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:35 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-35 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-37 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:37 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-37 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-38 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:38 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-38 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-39 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:39 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-39 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-40 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:40 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-40 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-41 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:41 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-41 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-41 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:41 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-41 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-44 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:44 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-44 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-45 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:45 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-45 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-45 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:45 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-45 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-49 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:49 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-49 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-50 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:50 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-50 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-51 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:51 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-51 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-54 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:54 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-54 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-55 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:55 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-55 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-56 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:56 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-56 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-14-57 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:14:57 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-57 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-14-58 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:14:58 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-58 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-14-58 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:14:58 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-14-58 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-15-09 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:15:09 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-09 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-15-10 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:15:10 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-10 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-15-11 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:15:11 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-11 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-15-13 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:15:13 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-13 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-15-14 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:15:14 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-14 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-15-15 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:15:15 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-15 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-15-16 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:15:16 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-16 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-15-17 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:15:17 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-17 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-15-18 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:15:18 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-18 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-15-18 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:15:18 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-18 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-15-20 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:15:20 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-20 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-15-20 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:15:20 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-20 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-15-21 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:15:21 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-21 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-15-22 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:15:22 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-22 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-15-23 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:15:23 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-15-23 M 3_3.JPG,,,Empty photo,
2016-08-14 16-59-45 M 1_3.JPG,20160830_August,BB09,M 1/3,14/08/2016,4:59:45 PM,Waxing Gibbous,Off,BB09,128,0,64,154,100,72,9.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-14 16-59-45 M 1_3.JPG,,,Empty photo,
2016-08-14 16-59-47 M 2_3.JPG,20160830_August,BB09,M 2/3,14/08/2016,4:59:47 PM,Waxing Gibbous,Off,BB09,128,0,64,154,100,72,11.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-14 16-59-47 M 2_3.JPG,,,Empty photo,
2016-08-14 16-59-48 M 3_3.JPG,20160830_August,BB09,M 3/3,14/08/2016,4:59:48 PM,Waxing Gibbous,Off,BB09,128,0,64,154,100,72,11.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-14 16-59-48 M 3_3.JPG,,,Empty photo,
2016-08-14 16-59-57 M 1_3.JPG,20160830_August,BB09,M 1/3,14/08/2016,4:59:57 PM,Waxing Gibbous,Off,BB09,128,0,64,154,100,72,11.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-14 16-59-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 16-59-59 M 2_3.JPG,20160830_August,BB09,M 2/3,14/08/2016,4:59:59 PM,Waxing Gibbous,Off,BB09,128,0,64,154,100,72,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-14 16-59-59 M 2_3.JPG,,,Kangaroo,
2016-08-14 17-00-00 M 3_3.JPG,20160830_August,BB09,M 3/3,14/08/2016,5:00:00 PM,Waxing Gibbous,Off,BB09,128,0,64,154,100,72,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-14 17-00-00 M 3_3.JPG,,,Empty photo,
2016-08-30 13-54-14 M 1_3.JPG,20160830_August,BB09,M 1/3,30/08/2016,1:54:14 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,9.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-14 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-54-16 M 2_3.JPG,20160830_August,BB09,M 2/3,30/08/2016,1:54:16 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-16 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-54-19 M 3_3.JPG,20160830_August,BB09,M 3/3,30/08/2016,1:54:19 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-19 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-54-26 M 1_3.JPG,20160830_August,BB09,M 1/3,30/08/2016,1:54:26 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-26 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-54-28 M 2_3.JPG,20160830_August,BB09,M 2/3,30/08/2016,1:54:28 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-28 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-54-29 M 3_3.JPG,20160830_August,BB09,M 3/3,30/08/2016,1:54:29 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-29 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-54-31 M 1_3.JPG,20160830_August,BB09,M 1/3,30/08/2016,1:54:31 PM,Waning Crescent,Off,BB09,128,0,64,154,100,86,11.1,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-30 13-54-31 M 1_3.JPG,,,Empty photo,
