RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 19-08-25 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:25 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-25 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-27 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:27 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-27 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:27 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-27 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-30 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:30 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-30 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-31 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:31 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-31 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-31 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:31 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-31 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-42 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:42 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-42 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-44 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:44 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-44 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-44 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:44 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-47 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:47 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-47 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-48 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:48 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-48 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-49 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:49 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-49 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-51 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:51 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-51 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-53 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:53 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-53 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-53 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:53 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-53 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-27-42 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:27:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-27-42 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 13-27-42 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:27:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-27-42 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-27-43 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:27:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,73,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-27-43 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-30-00 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:30:00 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-00 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-30-02 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:30:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-02 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-30-02 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:30:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-02 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-30-22 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:30:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-22 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-30-24 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:30:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-24 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-30-24 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:30:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-24 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-30-25 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:30:25 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-25 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-30-27 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:30:27 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-27 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-30-28 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:30:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-28 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-30-57 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:30:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-57 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-30-58 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:30:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-58 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-30-59 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:30:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-30-59 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-31-04 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:31:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-04 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-31-06 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:31:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-06 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-31-06 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:31:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-06 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-31-35 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:31:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-35 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-31-37 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:31:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-37 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-31-37 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:31:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-37 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-31-41 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:31:41 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-41 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-31-43 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:31:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-43 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-31-44 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:31:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-44 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-31-46 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:31:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-46 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-31-47 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:31:47 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-47 M 2_3.JPG,,,Kangaroo,
2016-08-22 13-31-48 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:31:48 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-48 M 3_3.JPG,,,Kangaroo,
2016-08-22 13-31-49 M 1_3.JPG,20160830_August,BB33,M 1/3,22/08/2016,1:31:49 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-49 M 1_3.JPG,,,Kangaroo,
2016-08-22 13-31-51 M 2_3.JPG,20160830_August,BB33,M 2/3,22/08/2016,1:31:51 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-51 M 2_3.JPG,,,Empty photo,
2016-08-22 13-31-52 M 3_3.JPG,20160830_August,BB33,M 3/3,22/08/2016,1:31:52 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-22 13-31-52 M 3_3.JPG,,,Empty photo,
2016-08-24 05-10-21 M 1_3.JPG,20160830_August,BB33,M 1/3,24/08/2016,5:10:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-24 05-10-21 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 05-10-22 M 2_3.JPG,20160830_August,BB33,M 2/3,24/08/2016,5:10:22 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-24 05-10-22 M 2_3.JPG,,,Kangaroo,
2016-08-24 05-10-23 M 3_3.JPG,20160830_August,BB33,M 3/3,24/08/2016,5:10:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-24 05-10-23 M 3_3.JPG,,,Kangaroo,
2016-08-25 12-12-46 M 1_3.JPG,20160830_August,BB33,M 1/3,25/08/2016,12:12:46 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-25 12-12-46 M 1_3.JPG,,,Emu,Other [1]
2016-08-25 12-12-48 M 2_3.JPG,20160830_August,BB33,M 2/3,25/08/2016,12:12:48 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-25 12-12-48 M 2_3.JPG,,,Emu,
2016-08-25 12-12-48 M 3_3.JPG,20160830_August,BB33,M 3/3,25/08/2016,12:12:48 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-25 12-12-48 M 3_3.JPG,,,Emu,
2016-08-25 12-13-28 M 1_3.JPG,20160830_August,BB33,M 1/3,25/08/2016,12:13:28 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-25 12-13-28 M 1_3.JPG,,,Emu,
2016-08-25 12-13-30 M 2_3.JPG,20160830_August,BB33,M 2/3,25/08/2016,12:13:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-25 12-13-30 M 2_3.JPG,,,Empty photo,
2016-08-25 12-13-32 M 3_3.JPG,20160830_August,BB33,M 3/3,25/08/2016,12:13:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-25 12-13-32 M 3_3.JPG,,,Empty photo,
2016-08-26 21-46-21 M 1_3.JPG,20160830_August,BB33,M 1/3,26/08/2016,9:46:21 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-21 M 1_3.JPG,,,Cat,Cat [1]
2016-08-26 21-46-22 M 2_3.JPG,20160830_August,BB33,M 2/3,26/08/2016,9:46:22 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,10,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-22 M 2_3.JPG,,,Cat,
2016-08-26 21-46-23 M 3_3.JPG,20160830_August,BB33,M 3/3,26/08/2016,9:46:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,10,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-23 M 3_3.JPG,,,Cat,
2016-08-26 21-46-24 M 1_3.JPG,20160830_August,BB33,M 1/3,26/08/2016,9:46:24 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,10,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-24 M 1_3.JPG,,,Cat,
2016-08-26 21-46-25 M 2_3.JPG,20160830_August,BB33,M 2/3,26/08/2016,9:46:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-25 M 2_3.JPG,,,Cat,
2016-08-26 21-46-26 M 3_3.JPG,20160830_August,BB33,M 3/3,26/08/2016,9:46:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-26 M 3_3.JPG,,,Cat,
2016-08-26 21-46-27 M 1_3.JPG,20160830_August,BB33,M 1/3,26/08/2016,9:46:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-27 M 1_3.JPG,,,Empty photo,
2016-08-26 21-46-28 M 2_3.JPG,20160830_August,BB33,M 2/3,26/08/2016,9:46:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-28 M 2_3.JPG,,,Empty photo,
2016-08-26 21-46-29 M 3_3.JPG,20160830_August,BB33,M 3/3,26/08/2016,9:46:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-26 21-46-29 M 3_3.JPG,,,Empty photo,
2016-08-28 03-51-42 M 1_3.JPG,20160830_August,BB33,M 1/3,28/08/2016,3:51:42 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-51-42 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-28 03-51-44 M 2_3.JPG,20160830_August,BB33,M 2/3,28/08/2016,3:51:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-51-44 M 2_3.JPG,,,Kangaroo,
2016-08-28 03-51-44 M 3_3.JPG,20160830_August,BB33,M 3/3,28/08/2016,3:51:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-51-44 M 3_3.JPG,,,Kangaroo,
2016-08-28 03-52-10 M 1_3.JPG,20160830_August,BB33,M 1/3,28/08/2016,3:52:10 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-10 M 1_3.JPG,,,Kangaroo,
2016-08-28 03-52-11 M 2_3.JPG,20160830_August,BB33,M 2/3,28/08/2016,3:52:11 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-11 M 2_3.JPG,,,Kangaroo,
2016-08-28 03-52-12 M 3_3.JPG,20160830_August,BB33,M 3/3,28/08/2016,3:52:12 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-12 M 3_3.JPG,,,Kangaroo,
2016-08-28 03-52-17 M 1_3.JPG,20160830_August,BB33,M 1/3,28/08/2016,3:52:17 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-17 M 1_3.JPG,,,Kangaroo,
2016-08-28 03-52-19 M 2_3.JPG,20160830_August,BB33,M 2/3,28/08/2016,3:52:19 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-19 M 2_3.JPG,,,Kangaroo,
2016-08-28 03-52-19 M 3_3.JPG,20160830_August,BB33,M 3/3,28/08/2016,3:52:19 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-19 M 3_3.JPG,,,Kangaroo,
2016-08-28 03-52-23 M 1_3.JPG,20160830_August,BB33,M 1/3,28/08/2016,3:52:23 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-23 M 1_3.JPG,,,Kangaroo,
2016-08-28 03-52-23 M 2_3.JPG,20160830_August,BB33,M 2/3,28/08/2016,3:52:23 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-23 M 2_3.JPG,,,Kangaroo,
2016-08-28 03-52-24 M 3_3.JPG,20160830_August,BB33,M 3/3,28/08/2016,3:52:24 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-24 M 3_3.JPG,,,Kangaroo,
2016-08-28 03-52-31 M 1_3.JPG,20160830_August,BB33,M 1/3,28/08/2016,3:52:31 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-31 M 1_3.JPG,,,Kangaroo,
2016-08-28 03-52-32 M 2_3.JPG,20160830_August,BB33,M 2/3,28/08/2016,3:52:32 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-28 03-52-32 M 2_3.JPG,,,Kangaroo,
