RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 01-13-44 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-14-13 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:14:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-13 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-14-15 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:14:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-15 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-14-16 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:14:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-16 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-14-32 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:14:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-32 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-14-33 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:14:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-33 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-14-33 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:14:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-33 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-14-41 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:14:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-14-43 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:14:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-14-44 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:14:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-14-56 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:14:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-56 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-14-56 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:14:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-56 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-14-57 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:14:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-14-57 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-15-00 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:15:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-15-00 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-15-02 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:15:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-15-02 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-15-02 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:15:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-15-02 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-15-04 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:15:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-15-04 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-15-05 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:15:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-15-05 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-15-05 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:15:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-15-05 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-42-01 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:42:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-42-01 M 1_3.JPG,,,Empty photo,
2016-08-20 01-42-03 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:42:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-42-03 M 2_3.JPG,,,Empty photo,
2016-08-20 01-42-05 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:42:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-42-05 M 3_3.JPG,,,Empty photo,
2016-08-30 15-09-16 M 1_3.JPG,20160830_August,BB18,M 1/3,30/08/2016,3:09:16 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-30 15-09-16 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-09-17 M 2_3.JPG,20160830_August,BB18,M 2/3,30/08/2016,3:09:17 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-30 15-09-17 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-09-18 M 3_3.JPG,20160830_August,BB18,M 3/3,30/08/2016,3:09:18 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-30 15-09-18 M 3_3.JPG,,,Human Presense/Deployment,
