RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 12-21-24 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-24 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-26 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:26 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-26 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-28 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-28 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-28 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-28 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-33 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:33 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-33 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-35 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-35 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-35 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-37 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-37 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-39 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:39 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-39 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:39 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-39 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-41 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:41 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-43 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-43 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-43 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-44 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-44 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-46 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-46 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-47 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:47 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-47 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-48 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:48 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-48 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-50 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:50 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-50 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-50 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:50 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-50 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-52 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:52 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-54 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:54 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-54 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-54 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:54 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-54 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-55 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:55 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-55 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-57 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-57 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-58 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-58 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-22-00 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:22:00 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-22-00 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-22-01 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:22:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-22-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-22-01 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:22:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-22-01 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-51-19 M 1_3.JPG,20160830_August,BB36,M 1/3,25/08/2016,7:51:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,9.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-19 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 07-51-20 M 2_3.JPG,20160830_August,BB36,M 2/3,25/08/2016,7:51:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-20 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-51-21 M 3_3.JPG,20160830_August,BB36,M 3/3,25/08/2016,7:51:21 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-21 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-51-23 M 1_3.JPG,20160830_August,BB36,M 1/3,25/08/2016,7:51:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-23 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-51-24 M 2_3.JPG,20160830_August,BB36,M 2/3,25/08/2016,7:51:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-24 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-51-25 M 3_3.JPG,20160830_August,BB36,M 3/3,25/08/2016,7:51:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-25 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-51-30 M 1_3.JPG,20160830_August,BB36,M 1/3,25/08/2016,7:51:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-30 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-51-31 M 2_3.JPG,20160830_August,BB36,M 2/3,25/08/2016,7:51:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-31 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-51-32 M 3_3.JPG,20160830_August,BB36,M 3/3,25/08/2016,7:51:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-32 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-51-36 M 1_3.JPG,20160830_August,BB36,M 1/3,25/08/2016,7:51:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-36 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-51-36 M 2_3.JPG,20160830_August,BB36,M 2/3,25/08/2016,7:51:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-36 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-51-37 M 3_3.JPG,20160830_August,BB36,M 3/3,25/08/2016,7:51:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-37 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-51-38 M 1_3.JPG,20160830_August,BB36,M 1/3,25/08/2016,7:51:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-38 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-51-40 M 2_3.JPG,20160830_August,BB36,M 2/3,25/08/2016,7:51:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-40 M 2_3.JPG,,,Empty photo,
2016-08-25 07-51-41 M 3_3.JPG,20160830_August,BB36,M 3/3,25/08/2016,7:51:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 07-51-41 M 3_3.JPG,,,Empty photo,
2016-08-25 23-02-32 M 1_3.JPG,20160830_August,BB36,M 1/3,25/08/2016,11:02:32 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 23-02-32 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 23-02-34 M 2_3.JPG,20160830_August,BB36,M 2/3,25/08/2016,11:02:34 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 23-02-34 M 2_3.JPG,,,Empty photo,
2016-08-25 23-02-35 M 3_3.JPG,20160830_August,BB36,M 3/3,25/08/2016,11:02:35 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-25 23-02-35 M 3_3.JPG,,,Empty photo,
2016-08-30 17-28-23 M 1_3.JPG,20160830_August,BB36,M 1/3,30/08/2016,5:28:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,74,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-30 17-28-23 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 17-28-23 M 2_3.JPG,20160830_August,BB36,M 2/3,30/08/2016,5:28:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-30 17-28-23 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 17-28-24 M 3_3.JPG,20160830_August,BB36,M 3/3,30/08/2016,5:28:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-30 17-28-24 M 3_3.JPG,,,Human Presense/Deployment,
